,val
218,1093
219,1089
220,1082
221,1075
222,1068
223,1059
224,1057
225,1054
226,1049
227,1040
228,1032
229,1022
230,1018
231,1015
232,1015
233,1013
234,1009
235,1003
236,1001
237,1003
238,1002
239,1001
240,998
241,998
242,1001
243,1002
244,1008
245,1006
246,1006
247,1008
248,1011
249,1012
250,1014
251,1012
252,1011
253,1011
254,1015
255,1021
256,1026
257,1028
258,1030
259,1034
260,1039
261,1045
262,1051
263,1058
264,1063
265,1065
266,1074
267,1081
268,1088
269,1091
270,1092
271,1098
272,1105
273,1112
274,1115
275,1119
276,1122
277,1122
278,1128
279,1130
280,1133
281,1135
282,1136
283,1138
284,1139
285,1149
286,1155
287,1155
288,1155
289,1160
290,1163
291,1168
292,1173
293,1177
294,1179
295,1180
296,1184
297,1190
298,1197
299,1200
300,1202
301,1203
302,1206
303,1210
304,1213
305,1209
306,1201
307,1192
308,1184
309,1182
310,1171
311,1157
312,1141
313,1128
314,1120
315,1112
316,1105
317,1097
318,1089
319,1080
320,1075
321,1068
322,1064
323,1056
324,1045
325,1031
326,1029
327,1026
328,1024
329,1019
330,1008
331,999
332,1000
333,1003
334,1005
335,1006
336,1005
337,1005
338,1008
339,1010
340,1010
341,1009
342,1006
343,1005
344,1006
345,1010
346,1015
347,1015
348,1014
349,1017
350,1021
351,1027
352,1032
353,1036
354,1035
355,1037
356,1041
357,1045
358,1049
359,1049
360,1050
361,1054
362,1059
363,1067
364,1072
365,1078
366,1082
367,1085
368,1094
369,1102
370,1108
371,1116
372,1121
373,1125
374,1132
375,1141
376,1147
377,1152
378,1154
379,1159
380,1166
381,1169
382,1176
383,1175
384,1177
385,1179
386,1182
387,1182
388,1183
389,1182
390,1179
391,1180
392,1183
393,1188
394,1193
395,1194
396,1194
397,1191
398,1189
399,1185
400,1183
401,1175
402,1159
403,1148
404,1134
405,1124
406,1115
407,1105
408,1098
409,1092
410,1086
411,1083
412,1082
413,1076
414,1070
415,1064
416,1059
417,1056
418,1052
419,1045
420,1038
421,1031
422,1027
423,1023
424,1021
425,1017
426,1014
427,1015
428,1014
429,1015
430,1015
431,1019
432,1018
433,1017
434,1016
435,1022
436,1022
437,1020
438,1019
439,1021
440,1024
441,1027
442,1032
443,1035
444,1032
445,1034
446,1040
447,1045
448,1048
449,1049
450,1048
451,1048
452,1047
453,1049
454,1053
455,1053
456,1054
457,1056
458,1061
459,1068
460,1074
461,1076
462,1079
463,1085
464,1089
465,1096
466,1098
467,1101
468,1103
469,1104
470,1104
471,1114
472,1117
473,1120
474,1119
475,1118
476,1124
477,1130
478,1133
479,1135
480,1133
481,1133
482,1137
483,1144
484,1147
485,1149
486,1153
487,1157
488,1163
489,1172
490,1175
491,1176
492,1174
493,1170
494,1165
495,1161
496,1154
497,1141
498,1126
499,1117
500,1111
501,1105
502,1099
503,1090
504,1081
505,1078
506,1075
507,1074
508,1075
509,1075
510,1072
511,1070
512,1073
513,1079
514,1083
515,1078
516,1077
517,1076
518,1078
519,1080
520,1081
521,1080
522,1081
523,1081
524,1085
525,1087
526,1091
527,1093
528,1093
529,1094
530,1097
531,1102
532,1107
533,1106
534,1106
535,1102
536,1108
537,1108
538,1106
539,1105
540,1099
541,1100
542,1105
543,1108
544,1118
545,1114
546,1118
547,1119
548,1123
549,1124
550,1134
551,1132
552,1135
553,1131
554,1141
555,1144
556,1147
557,1150
558,1153
559,1158
560,1159
561,1162
562,1165
563,1162
564,1159
565,1156
566,1153
567,1142
568,1147
569,1144
570,1141
571,1130
572,1135
573,1128
574,1129
575,1126
576,1123
577,1118
578,1117
579,1114
580,1109
581,1108
582,1105
583,1102
584,1107
585,1109
586,1113
587,1116
588,1114
589,1111
590,1112
591,1111
592,1108
593,1098
594,1082
595,1071
596,1061
597,1052
598,1047
599,1041
600,1030
601,1024
602,1018
603,1013
604,1011
605,1004
606,1001
607,999
608,1001
609,1004
610,1006
611,1008
612,1006
613,1008
614,1011
615,1013
616,1016
617,1016
618,1016
619,1017
620,1018
621,1026
622,1032
623,1037
624,1042
625,1044
626,1052
627,1064
628,1074
629,1083
630,1089
631,1098
632,1108
633,1119
634,1127
635,1132
636,1136
637,1136
638,1143
639,1148
640,1155
641,1161
642,1164
643,1169
644,1174
645,1178
646,1180
647,1180
648,1178
649,1177
650,1177
651,1179
652,1176
653,1173
654,1170
655,1167
656,1167
657,1165
658,1168
659,1164
660,1163
661,1161
662,1162
663,1166
664,1166
665,1167
666,1167
667,1167
668,1168
669,1169
670,1170
671,1172
672,1169
673,1171
674,1177
675,1183
676,1185
677,1189
678,1189
679,1191
680,1196
681,1201
682,1204
683,1198
684,1191
685,1183
686,1176
687,1169
688,1159
689,1154
690,1146
691,1140
692,1132
693,1128
694,1119
695,1111
696,1099
697,1093
698,1084
699,1077
700,1071
701,1060
702,1050
703,1040
704,1040
705,1033
706,1030
707,1024
708,1018
709,1011
710,1009
711,1011
712,1008
713,1003
714,999
715,996
716,997
717,996
718,998
719,998
720,996
721,992
722,999
723,1002
724,1004
725,1006
726,1003
727,1008
728,1014
729,1021
730,1027
731,1030
732,1034
733,1036
734,1046
735,1055
736,1061
737,1063
738,1067
739,1068
740,1073
741,1079
742,1083
743,1085
744,1084
745,1086
746,1093
747,1099
748,1104
749,1108
750,1109
751,1113
752,1121
753,1125
754,1133
755,1136
756,1138
757,1143
758,1149
759,1159
760,1166
761,1172
762,1178
763,1184
764,1189
765,1198
766,1203
767,1206
768,1210
769,1214
770,1221
771,1228
772,1235
773,1241
774,1244
775,1251
776,1255
777,1257
778,1257
779,1249
780,1238
781,1234
782,1230
783,1230
784,1227
785,1219
786,1214
787,1209
788,1207
789,1206
790,1198
791,1192
792,1182
793,1175
794,1170
795,1165
796,1162
797,1153
798,1148
799,1144
800,1141
801,1137
802,1131
803,1122
804,1110
805,1101
806,1095
807,1090
808,1086
809,1078
810,1068
811,1060
812,1056
813,1052
814,1048
815,1045
816,1041
817,1044
818,1046
819,1050
820,1054
821,1054
822,1054
823,1056
824,1060
825,1063
826,1068
827,1069
828,1068
829,1069
830,1069
831,1074
832,1074
833,1072
834,1072
835,1071
836,1074
837,1076
838,1082
839,1082
840,1082
841,1085
842,1087
843,1092
844,1093
845,1094
846,1092
847,1095
848,1097
849,1101
850,1103
851,1101
852,1096
853,1093
854,1094
855,1097
856,1097
857,1094
858,1096
859,1095
860,1097
861,1100
862,1104
863,1102
864,1103
865,1103
866,1107
867,1111
868,1115
869,1115
870,1115
871,1118
872,1127
873,1133
874,1140
875,1140
876,1144
877,1149
878,1157
879,1165
880,1169
881,1175
882,1179
883,1179
884,1186
885,1186
886,1179
887,1172
888,1161
889,1161
890,1162
891,1160
892,1160
893,1152
894,1145
895,1142
896,1141
897,1142
898,1142
899,1134
900,1131
901,1127
902,1133
903,1137
904,1139
905,1137
906,1140
907,1138
908,1140
909,1143
910,1144
911,1144
912,1142
913,1143
914,1144
915,1146
916,1145
917,1151
918,1149
919,1153
920,1157
921,1159
922,1159
923,1157
924,1154
925,1157
926,1158
927,1160
928,1158
929,1153
930,1150
931,1146
932,1145
933,1147
934,1143
935,1141
936,1137
937,1134
938,1133
939,1131
940,1131
941,1128
942,1125
943,1125
944,1124
945,1125
946,1124
947,1119
948,1120
949,1119
950,1123
951,1126
952,1124
953,1122
954,1121
955,1121
956,1120
957,1119
958,1117
959,1114
960,1111
961,1108
962,1106
963,1106
964,1106
965,1103
966,1102
967,1100
968,1101
969,1101
970,1103
971,1101
972,1099
973,1098
974,1103
975,1105
976,1107
977,1107
978,1107
979,1105
980,1107
981,1106
982,1109
983,1108
984,1108
985,1107
986,1113
987,1118
988,1121
989,1121
990,1122
991,1123
992,1124
993,1120
994,1114
995,1105
996,1098
997,1091
998,1091
999,1089
1000,1089
1001,1088
1002,1087
1003,1085
1004,1084
1005,1080
1006,1074
1007,1066
1008,1056
1009,1053
1010,1054
1011,1056
1012,1056
1013,1052
1014,1048
1015,1046
1016,1045
1017,1043
1018,1046
1019,1045
1020,1043
1021,1047
1022,1048
1023,1055
1024,1056
1025,1058
1026,1061
1027,1061
1028,1066
1029,1069
1030,1075
1031,1078
1032,1079
1033,1082
1034,1089
1035,1093
1036,1097
1037,1098
1038,1101
1039,1100
1040,1102
1041,1114
1042,1117
1043,1120
1044,1122
1045,1125
1046,1130
1047,1135
1048,1142
1049,1144
1050,1146
1051,1146
1052,1152
1053,1157
1054,1161
1055,1165
1056,1165
1057,1166
1058,1170
1059,1172
1060,1173
1061,1175
1062,1174
1063,1176
1064,1179
1065,1183
1066,1182
1067,1180
1068,1178
1069,1176
1070,1176
1071,1175
1072,1174
1073,1167
1074,1167
1075,1165
1076,1166
1077,1168
1078,1167
1079,1165
1080,1165
1081,1165
1082,1166
1083,1167
1084,1168
1085,1167
1086,1162
1087,1161
1088,1159
1089,1156
1090,1152
1091,1152
1092,1150
1093,1147
1094,1151
1095,1150
1096,1142
1097,1127
1098,1111
1099,1097
1100,1083
1101,1071
1102,1059
1103,1045
1104,1036
1105,1029
1106,1024
1107,1018
1108,1016
1109,1008
1110,1004
1111,1000
1112,998
1113,998
1114,996
1115,994
1116,989
1117,988
1118,992
1119,992
1120,995
1121,992
1122,993
1123,993
1124,998
1125,1000
1126,1004
1127,1007
1128,1006
1129,1010
1130,1015
1131,1018
1132,1022
1133,1022
1134,1026
1135,1029
1136,1033
1137,1041
1138,1047
1139,1049
1140,1055
1141,1061
1142,1068
1143,1076
1144,1080
1145,1089
1146,1091
1147,1097
1148,1103
1149,1109
1150,1114
1151,1114
1152,1114
1153,1116
1154,1121
1155,1125
1156,1123
1157,1126
1158,1126
1159,1131
1160,1135
1161,1141
1162,1144
1163,1145
1164,1143
1165,1145
1166,1150
1167,1153
1168,1153
1169,1153
1170,1153
1171,1150
1172,1155
1173,1159
1174,1160
1175,1158
1176,1157
1177,1157
1178,1159
1179,1159
1180,1157
1181,1154
1182,1153
1183,1152
1184,1154
1185,1162
1186,1162
1187,1160
1188,1156
1189,1156
1190,1159
1191,1154
1192,1152
1193,1144
1194,1134
1195,1126
1196,1112
1197,1100
1198,1086
1199,1075
1200,1066
1201,1062
1202,1060
1203,1059
1204,1056
1205,1053
1206,1050
1207,1043
1208,1045
1209,1048
1210,1047
1211,1049
1212,1049
1213,1053
1214,1057
1215,1057
1216,1060
1217,1062
1218,1062
1219,1060
1220,1066
1221,1070
1222,1069
1223,1072
1224,1073
1225,1074
1226,1078
1227,1083
1228,1085
1229,1083
1230,1084
1231,1085
1232,1087
1233,1096
1234,1098
1235,1099
1236,1102
1237,1103
1238,1108
1239,1116
1240,1118
1241,1119
1242,1121
1243,1123
1244,1127
1245,1130
1246,1131
1247,1131
1248,1130
1249,1130
1250,1136
1251,1139
1252,1140
1253,1139
1254,1139
1255,1141
1256,1141
1257,1143
1258,1146
1259,1140
1260,1138
1261,1136
1262,1138
1263,1143
1264,1142
1265,1141
1266,1142
1267,1143
1268,1145
1269,1147
1270,1146
1271,1143
1272,1145
1273,1145
1274,1148
1275,1151
1276,1153
1277,1150
1278,1151
1279,1154
1280,1156
1281,1161
1282,1162
1283,1157
1284,1154
1285,1154
1286,1153
1287,1150
1288,1145
1289,1136
1290,1127
1291,1117
1292,1113
1293,1109
1294,1100
1295,1089
1296,1078
1297,1067
1298,1058
1299,1051
1300,1039
1301,1029
1302,1026
1303,1024
1304,1023
1305,1028
1306,1028
1307,1024
1308,1022
1309,1020
1310,1023
1311,1027
1312,1026
1313,1026
1314,1025
1315,1025
1316,1027
1317,1031
1318,1032
1319,1031
1320,1030
1321,1030
1322,1036
1323,1039
1324,1041
1325,1042
1326,1046
1327,1049
1328,1056
1329,1058
1330,1061
1331,1064
1332,1067
1333,1074
1334,1079
1335,1085
1336,1091
1337,1095
1338,1098
1339,1099
1340,1107
1341,1112
1342,1114
1343,1115
1344,1114
1345,1113
1346,1114
1347,1121
1348,1124
1349,1126
1350,1127
1351,1130
1352,1135
1353,1142
1354,1145
1355,1149
1356,1150
1357,1158
1358,1164
1359,1171
1360,1178
1361,1179
1362,1184
1363,1187
1364,1192
1365,1196
1366,1196
1367,1197
1368,1194
1369,1192
1370,1201
1371,1204
1372,1207
1373,1208
1374,1209
1375,1211
1376,1215
1377,1218
1378,1222
1379,1219
1380,1213
1381,1210
1382,1207
1383,1208
1384,1205
1385,1201
1386,1198
1387,1194
1388,1191
1389,1188
1390,1178
1391,1168
1392,1157
1393,1148
1394,1138
1395,1133
1396,1128
1397,1121
1398,1114
1399,1112
1400,1110
1401,1111
1402,1110
1403,1106
1404,1104
1405,1100
1406,1100
1407,1100
1408,1099
1409,1094
1410,1095
1411,1098
1412,1102
1413,1104
1414,1105
1415,1104
1416,1105
1417,1110
1418,1113
1419,1118
1420,1117
1421,1117
1422,1116
1423,1118
1424,1122
1425,1127
1426,1127
1427,1126
1428,1128
1429,1126
1430,1131
1431,1134
1432,1136
1433,1136
1434,1134
1435,1136
1436,1139
1437,1144
1438,1147
1439,1146
1440,1142
1441,1142
1442,1143
1443,1142
1444,1138
1445,1134
1446,1129
1447,1123
1448,1121
1449,1117
1450,1113
1451,1107
1452,1102
1453,1095
1454,1097
1455,1095
1456,1092
1457,1091
1458,1088
1459,1087
1460,1088
1461,1090
1462,1089
1463,1084
1464,1082
1465,1085
1466,1087
1467,1091
1468,1094
1469,1094
1470,1096
1471,1096
1472,1096
1473,1094
1474,1089
1475,1087
1476,1087
1477,1088
1478,1091
1479,1090
1480,1085
1481,1078
1482,1071
1483,1065
1484,1060
1485,1059
1486,1057
1487,1055
1488,1055
1489,1054
1490,1056
1491,1062
1492,1064
1493,1062
1494,1058
1495,1059
1496,1062
1497,1065
1498,1067
1499,1067
1500,1069
1501,1071
1502,1077
1503,1081
1504,1082
1505,1085
1506,1087
1507,1090
1508,1099
1509,1108
1510,1114
1511,1117
1512,1121
1513,1127
1514,1135
1515,1140
1516,1143
1517,1144
1518,1147
1519,1150
1520,1156
1521,1160
1522,1166
1523,1169
1524,1171
1525,1175
1526,1178
1527,1183
1528,1186
1529,1186
1530,1188
1531,1188
1532,1192
1533,1194
1534,1195
1535,1190
1536,1190
1537,1189
1538,1191
1539,1192
1540,1189
1541,1186
1542,1180
1543,1179
1544,1177
1545,1180
1546,1177
1547,1171
1548,1168
1549,1166
1550,1165
1551,1164
1552,1162
1553,1157
1554,1157
1555,1156
1556,1155
1557,1156
1558,1151
1559,1148
1560,1146
1561,1144
1562,1143
1563,1144
1564,1143
1565,1138
1566,1132
1567,1126
1568,1121
1569,1116
1570,1105
1571,1093
1572,1088
1573,1085
1574,1082
1575,1080
1576,1074
1577,1062
1578,1052
1579,1041
1580,1032
1581,1025
1582,1014
1583,1007
1584,1004
1585,1001
1586,1000
1587,1001
1588,1000
1589,997
1590,992
1591,988
1592,990
1593,991
1594,992
1595,991
1596,991
1597,996
1598,998
1599,1000
1600,1003
1601,1001
1602,999
1603,1001
1604,1006
1605,1010
1606,1015
1607,1017
1608,1020
1609,1024
1610,1028
1611,1034
1612,1039
1613,1040
1614,1044
1615,1046
1616,1049
1617,1056
1618,1061
1619,1062
1620,1063
1621,1069
1622,1074
1623,1081
1624,1081
1625,1081
1626,1081
1627,1085
1628,1090
1629,1094
1630,1096
1631,1090
1632,1093
1633,1091
1634,1094
1635,1097
1636,1096
1637,1097
1638,1092
1639,1090
1640,1092
1641,1096
1642,1095
1643,1092
1644,1090
1645,1092
1646,1092
1647,1095
1648,1095
1649,1092
1650,1090
1651,1092
1652,1094
1653,1098
1654,1100
1655,1100
1656,1101
1657,1102
1658,1103
1659,1108
1660,1109
1661,1107
1662,1104
1663,1106
1664,1109
1665,1113
1666,1115
1667,1117
1668,1118
1669,1118
1670,1128
1671,1119
1672,1117
1673,1111
1674,1104
1675,1101
1676,1104
1677,1102
1678,1099
1679,1093
1680,1085
1681,1078
1682,1071
1683,1062
1684,1053
1685,1040
1686,1030
1687,1026
1688,1018
1689,1019
1690,1021
1691,1020
1692,1018
1693,1020
1694,1024
1695,1029
1696,1032
1697,1031
1698,1032
1699,1037
1700,1043
1701,1046
1702,1048
1703,1050
1704,1053
1705,1057
1706,1062
1707,1072
1708,1076
1709,1076
1710,1080
1711,1084
1712,1088
1713,1094
1714,1096
1715,1098
1716,1098
1717,1104
1718,1109
1719,1113
1720,1117
1721,1118
1722,1118
1723,1121
1724,1128
1725,1131
1726,1133
1727,1133
1728,1133
1729,1132
1730,1135
1731,1135
1732,1133
1733,1134
1734,1133
1735,1133
1736,1134
1737,1134
1738,1134
1739,1130
1740,1129
1741,1128
1742,1126
1743,1129
1744,1127
1745,1125
1746,1120
1747,1119
1748,1124
1749,1126
1750,1125
1751,1123
1752,1123
1753,1124
1754,1126
1755,1130
1756,1128
1757,1125
1758,1125
1759,1120
1760,1125
1761,1126
1762,1125
1763,1121
1764,1118
1765,1119
1766,1120
1767,1120
1768,1126
1769,1123
1770,1122
1771,1120
1772,1116
1773,1115
1774,1110
1775,1109
1776,1110
1777,1110
1778,1112
1779,1113
1780,1111
1781,1102
1782,1096
1783,1087
1784,1076
1785,1066
1786,1052
1787,1039
1788,1028
1789,1020
1790,1018
1791,1019
1792,1016
1793,1011
1794,1008
1795,1005
1796,1006
1797,1011
1798,1010
1799,1009
1800,1010
1801,1011
1802,1011
1803,1016
1804,1018
1805,1020
1806,1022
1807,1023
1808,1030
1809,1033
1810,1031
1811,1039
1812,1041
1813,1046
1814,1052
1815,1058
1816,1062
1817,1067
1818,1068
1819,1066
1820,1075
1821,1081
1822,1083
1823,1084
1824,1084
1825,1088
1826,1088
1827,1094
1828,1093
1829,1094
1830,1096
1831,1099
1832,1103
1833,1109
1834,1110
1835,1110
1836,1114
1837,1116
1838,1121
1839,1124
1840,1128
1841,1125
1842,1121
1843,1126
1844,1129
1845,1132
1846,1134
1847,1135
1848,1133
1849,1138
1850,1141
1851,1145
1852,1144
1853,1142
1854,1139
1855,1140
1856,1140
1857,1143
1858,1142
1859,1141
1860,1141
1861,1141
1862,1144
1863,1143
1864,1143
1865,1142
1866,1141
1867,1136
1868,1133
1869,1130
1870,1124
1871,1123
1872,1119
1873,1119
1874,1118
1875,1115
1876,1113
1877,1106
1878,1096
1879,1091
1880,1085
1881,1080
1882,1070
1883,1061
1884,1054
1885,1050
1886,1052
1887,1053
1888,1051
1889,1051
1890,1047
1891,1048
1892,1051
1893,1053
1894,1051
1895,1048
1896,1043
1897,1043
1898,1046
1899,1046
1900,1048
1901,1045
1902,1044
1903,1045
1904,1050
1905,1058
1906,1059
1907,1063
1908,1065
1909,1072
1910,1078
1911,1084
1912,1089
1913,1097
1914,1097
1915,1103
1916,1111
1917,1118
1918,1120
1919,1120
1920,1121
1921,1121
1922,1122
1923,1128
1924,1124
1925,1123
1926,1120
1927,1118
1928,1122
1929,1127
1930,1127
1931,1126
1932,1126
1933,1128
1934,1129
1935,1131
1936,1129
1937,1128
1938,1129
1939,1130
1940,1135
1941,1137
1942,1136
1943,1136
1944,1138
1945,1140
1946,1142
1947,1145
1948,1146
1949,1146
1950,1145
1951,1146
1952,1147
1953,1147
1954,1147
1955,1146
1956,1145
1957,1145
1958,1147
1959,1151
1960,1153
1961,1151
1962,1153
1963,1151
1964,1153
1965,1153
1966,1149
1967,1148
1968,1146
1969,1143
1970,1146
1971,1149
1972,1149
1973,1144
1974,1144
1975,1139
1976,1139
1977,1138
1978,1130
1979,1121
1980,1111
1981,1103
1982,1097
1983,1094
1984,1089
1985,1083
1986,1079
1987,1080
1988,1080
1989,1081
1990,1079
1991,1075
1992,1074
1993,1072
1994,1072
1995,1076
1996,1077
1997,1077
1998,1078
1999,1080
2000,1081
2001,1085
2002,1085
2003,1085
2004,1087
2005,1088
2006,1091
2007,1097
2008,1098
2009,1097
2010,1098
2011,1101
2012,1105
2013,1112
2014,1115
2015,1116
2016,1118
2017,1120
2018,1125
2019,1129
2020,1134
2021,1131
2022,1129
2023,1130
2024,1130
2025,1132
2026,1132
2027,1130
2028,1126
2029,1125
2030,1125
2031,1126
2032,1125
2033,1125
2034,1126
2035,1125
2036,1128
2037,1129
2038,1130
2039,1131
2040,1130
2041,1135
2042,1139
2043,1144
2044,1143
2045,1144
2046,1143
2047,1140
2048,1144
2049,1144
2050,1145
2051,1141
2052,1137
2053,1133
2054,1133
2055,1133
2056,1131
2057,1126
2058,1122
2059,1120
2060,1123
2061,1124
2062,1123
2063,1119
2064,1116
2065,1116
2066,1114
2067,1110
2068,1106
2069,1098
2070,1091
2071,1088
2072,1088
2073,1083
2074,1080
2075,1074
2076,1068
2077,1058
2078,1054
2079,1047
2080,1036
2081,1025
2082,1015
2083,1010
2084,1006
2085,1010
2086,1008
2087,1010
2088,1009
2089,1007
2090,1010
2091,1014
2092,1013
2093,1009
2094,1009
2095,1014
2096,1017
2097,1022
2098,1028
2099,1028
2100,1031
2101,1036
2102,1044
2103,1051
2104,1055
2105,1059
2106,1063
2107,1070
2108,1078
2109,1088
2110,1094
2111,1101
2112,1111
2113,1118
2114,1129
2115,1138
2116,1146
2117,1151
2118,1156
2119,1166
2120,1174
2121,1179
2122,1184
2123,1185
2124,1186
2125,1189
2126,1188
2127,1190
2128,1190
2129,1188
2130,1188
2131,1187
2132,1191
2133,1196
2134,1198
2135,1195
2136,1195
2137,1194
2138,1197
2139,1199
2140,1198
2141,1196
2142,1194
2143,1194
2144,1194
2145,1196
2146,1193
2147,1194
2148,1193
2149,1195
2150,1197
2151,1197
2152,1197
2153,1193
2154,1187
2155,1186
2156,1189
2157,1190
2158,1187
2159,1187
2160,1184
2161,1183
2162,1186
2163,1184
2164,1183
2165,1180
2166,1177
2167,1173
2168,1168
2169,1164
2170,1155
2171,1143
2172,1135
2173,1126
2174,1118
2175,1107
2176,1092
2177,1079
2178,1066
2179,1058
2180,1054
2181,1049
2182,1045
2183,1040
2184,1038
2185,1034
2186,1034
2187,1036
2188,1033
2189,1028
2190,1022
2191,1025
2192,1025
2193,1026
2194,1023
2195,1022
2196,1017
2197,1020
2198,1020
2199,1021
2200,1021
2201,1021
2202,1016
2203,1021
2204,1023
2205,1025
2206,1024
2207,1028
2208,1028
2209,1031
2210,1038
2211,1045
2212,1047
2213,1050
2214,1055
2215,1058
2216,1063
2217,1067
2218,1070
2219,1077
2220,1080
2221,1086
2222,1093
2223,1096
2224,1098
2225,1100
2226,1099
2227,1105
2228,1109
2229,1114
2230,1118
2231,1120
2232,1120
2233,1127
2234,1130
2235,1138
2236,1140
2237,1142
2238,1144
2239,1145
2240,1152
2241,1154
2242,1155
2243,1152
2244,1154
2245,1156
2246,1159
2247,1164
2248,1164
2249,1165
2250,1167
2251,1169
2252,1174
2253,1175
2254,1176
2255,1177
2256,1175
2257,1177
2258,1182
2259,1185
2260,1184
2261,1184
2262,1184
2263,1186
2264,1186
2265,1192
2266,1190
2267,1188
2268,1187
2269,1184
2270,1183
2271,1179
2272,1170
2273,1159
2274,1150
2275,1143
2276,1139
2277,1134
2278,1126
2279,1114
2280,1104
2281,1097
2282,1094
2283,1090
2284,1085
2285,1076
2286,1071
2287,1072
2288,1070
2289,1068
2290,1066
2291,1063
2292,1062
2293,1059
2294,1061
2295,1062
2296,1061
2297,1055
2298,1056
2299,1056
2300,1059
2301,1061
2302,1061
2303,1058
2304,1060
2305,1061
2306,1065
2307,1068
2308,1069
2309,1068
2310,1067
2311,1069
2312,1074
2313,1077
2314,1080
2315,1087
2316,1090
2317,1097
2318,1103
2319,1113
2320,1118
2321,1123
2322,1127
2323,1132
2324,1137
2325,1142
2326,1149
2327,1147
2328,1148
2329,1153
2330,1158
2331,1159
2332,1158
2333,1157
2334,1154
2335,1157
2336,1159
2337,1156
2338,1157
2339,1151
2340,1147
2341,1150
2342,1146
2343,1148
2344,1143
2345,1138
2346,1135
2347,1132
2348,1134
2349,1133
2350,1132
2351,1128
2352,1124
2353,1125
2354,1126
2355,1128
2356,1123
2357,1121
2358,1119
2359,1120
2360,1119
2361,1121
2362,1122
2363,1120
2364,1115
2365,1116
2366,1120
2367,1122
2368,1121
2369,1116
2370,1111
2371,1107
2372,1104
2373,1098
2374,1088
2375,1080
2376,1071
2377,1066
2378,1069
2379,1068
2380,1063
2381,1059
2382,1057
2383,1055
2384,1055
2385,1054
2386,1050
2387,1048
2388,1043
2389,1045
2390,1048
2391,1050
2392,1052
2393,1052
2394,1053
2395,1057
2396,1061
2397,1064
2398,1067
2399,1068
2400,1070
2401,1074
2402,1082
2403,1084
2404,1084
2405,1087
2406,1088
2407,1093
2408,1098
2409,1102
2410,1104
2411,1103
2412,1104
2413,1104
2414,1107
2415,1109
2416,1108
2417,1109
2418,1110
2419,1116
2420,1122
2421,1126
2422,1131
2423,1132
2424,1133
2425,1139
2426,1146
2427,1151
2428,1156
2429,1155
2430,1160
2431,1162
2432,1168
2433,1170
2434,1170
2435,1167
2436,1168
2437,1169
2438,1171
2439,1172
2440,1169
2441,1167
2442,1167
2443,1166
2444,1166
2445,1167
2446,1164
2447,1166
2448,1160
2449,1161
2450,1164
2451,1166
2452,1166
2453,1160
2454,1157
2455,1160
2456,1160
2457,1161
2458,1159
2459,1157
2460,1156
2461,1153
2462,1154
2463,1154
2464,1153
2465,1152
2466,1149
2467,1148
2468,1149
2469,1149
2470,1146
2471,1136
2472,1128
2473,1125
2474,1121
2475,1118
2476,1112
2477,1104
2478,1099
2479,1092
2480,1088
2481,1082
2482,1072
2483,1066
2484,1057
2485,1052
2486,1051
2487,1050
2488,1045
2489,1045
2490,1043
2491,1044
2492,1047
2493,1050
2494,1051
2495,1045
2496,1050
2497,1053
2498,1057
2499,1061
2500,1062
2501,1064
2502,1068
2503,1070
2504,1077
